Title,Scrapping Date,Article Date,Author,Link,Content,Category
Yield SUN bertenor menengah diramal naik,2024-09-24T16:12:17.629Z,"Selasa, 31 Oktober 2017 / 13:44 WIB",Reporter: Danielisa Putriadita | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/yield-sun-bertenor-menengah-diramal-naik,"KONTAN.CO.ID - JAKARTA. Imbal hasil alias yield surat utang negara (SUN) bertenor jangka menengah diperkirakan cenderung bergerak naik pada Selasa (31/10). Analis Samuel Sekuritas Ahmad Mikail mengatakan, seiring naiknya ekspektasi investor terhadap harga komoditas yang kemungkinan bisa mendorong inflasi, menjadi sentimen kenaikan yield SUN untuk tenor jangka menengah. ""Kenaikan harga komoditas mendorong naiknya ekspektasi inflasi disejumlah negara berkembang dan mendorong kenaikan yield obligasi tenor 10 tahun untuk India, Brasil, dan Indonesia,"" kata Mikail, dalam riset Selasa (31/10). Secara global, Mikail melihat, imbal hasil obligasi negara maju secara umum turun pada sesi perdagangan Senin (30/10). Proyeksinya, harga SUN bertenor 5-10 tahun masih atraktif. Cek Berita dan Artikel yang lain di Google News",investasi
Selisih yield SUN dan US treasury menipis,2024-09-24T16:12:17.737Z,"Selasa, 26 September 2017 / 08:58 WIB",Reporter: Wahyu Tri Rahmawati | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/selisih-yield-sun-dan-us-treasury-menipis,"KONTAN.CO.ID - Meski pasar saham memerah, pasar obligasi masih menunjukkan penguatan. Kenaikan harga obligasi negara terjadi seiring penguatan rupiah dan minimnya sentimen terkait makroekonomi Indonesia. Dalam riset harian, Binaartha Parama Sekuritas menyebut, pasar obligasi dalam negeri turut terbantu turunnya imbal hasil obligasi AS meski ada risiko kenaikan tensi politik Korea Utara. Kemarin, rata-rata harga obligasi pemerintah yang tercermin pada INDOBeX Government Clean Price naik 0,63 basis poin ke level 119,81. Sedangkan rata-rata harga obligais korporasi yang tercermin pada INDOBeX Corporate Clean Price naik 0,20 bps ke 109,98. Sementara itu, imbal hasil surat utang negara (SUN) bertenor 10 tahun turun dari 6,43% ke level 6,26%. Yield US treasury bertenor 10 tahun turun dari 2,26% ke 2,22%. ""Sehingga spread keduanya di level 403,5 bps, di bawah sebelumnya 417,4 bps,"" ungkap Binaartha, Selasa (26/9). Binaartha menyebut, lelang sukuk negara hari ini dapat menambah sentimen positif bagi pasar obligasi. Sekadar info, pemerintah akan melelang lima seri sukuk negara. Pemerintah menargetkan perolehan dana dari lelang ini setidaknya Rp 5 triliun. Cek Berita dan Artikel yang lain di Google News",investasi
Yield SUN turun terpicu lelang sukuk,2024-09-24T16:12:17.878Z,"Rabu, 19 Juli 2017 / 09:58 WIB",Reporter: Danielisa Putriadita | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/yield-sun-turun-terpicu-lelang-sukuk,"JAKARTA. Imbal hasil alias yield surat utang negara (SUN) pada perdagangan Selasa (18/1) menurun. Perubahan tingkat imbal hasil berkisar 1-8 basis poin (bps). Imbal hasil SUN tenor pendek turun berkisar 3-8 bps diiringi dengan penurunan harga hingga sebesar 10 bps. Sedangkan, imbal hasil SUN tenor 5 tahun turun 1 bps jadi di level 6,77% diiringi kenaikan harga 3,5 bps. Selanjutanya, imbal hasil SUN tenor 10 tahun juga turun sebesar 1 bps jadi di level 6,93% dengan diiringi kenaikan harga sebesar 4 bps. Pada imbal hasil SUN tenor 15 tahun turut turun sebesar 1 bps jadi di level 7,40% dengan diiringi kenaikan harga sebesar 10 bps. Penurunan imbal hasil juga terjadi pada SUN tenor 20 tahun sebesar 2 bps jadi di level 7,66% dan diiringi kenaikan sebesar 17 bps. Analis Fixed Income MNC Securities I Made Adi Saputra mengatakan, hasil positif lelang sukuk negara serta harga surat utang global yang cenderung naik mendorong terjadinya penurunan imbal hasil SUN di perdagangan kemarin. Secara teknikal, Made memperkirakan, harga seri SUN masih bergerak sideways. ""Terlebih untuk tenor jangka panjang dan kebanyakan seri SUN sudah mulai menjauhi area jenuh beli sehingga masih membuka peluang harga SUN pada perdagangan hari ini naik,"" kata Made. Made menyarankan investor bisa memanfaatkan momentum kenaikan harga SUN untuk melakukan strategi trading pada seri SUN tenor jangka pendek. Adapun seri - seri yang masih menarik diantaranya adalah seri FR0069, FR0036, FR0031, FR0034, FR0053, FR0050 dan ORI013. Cek Berita dan Artikel yang lain di Google News",investasi
Yield SUN Indonesia tertinggi di ASEAN,2024-09-24T16:12:18.147Z,"Rabu, 12 April 2017 / 08:09 WIB",Reporter: Umi Kulsum | Editor: Sanny Cicilia,https:////investasi.kontan.co.id/news/yield-sun-indonesia-tertinggi-di-asean,"JAKARTA. Yield surat utang negara (SUN) Indonesia bertenor 10 tahun masih jadi yang paling tinggi di kawasan Asia Tenggara. Mengacu data Asian Bonds Online per 10 April 2017, yield obligasi bertenor 10 tahun pemerintah mencapai 7,12%. Ini melampaui yield obligasi bertenor sama milik pemerintah Vietnam 6,05%, Filipina 5,27% dan Malaysia 4,12%. Dengan demikian, artinya harga obligasi negara Indonesia masih terhitung yang paling rendah di Asia Tenggara. Analis Fixed Income MNC Securities I Made Adi Saputra menjelaskan, yield SUN domestik yang tinggi selama ini sukses menarik minat investor asing. Lihat saja, kepemilikan asing di obligasi pemerintah masih yang terbesar. ""Kepemilikan investor lokal, seperti dana pensiun dan dana asuransi, di SUN masih terbilang kecil ketimbang investor asing,"" jelas Made, Selasa (11/4). Mengacu data Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) Kementerian Keuangan per 10 April, porsi investor asing di surat berharga negara (SBN) domestik mencapai 38,37%. Ini setara Rp 725,03 triliun. Ekonom Bank Danamon Indonesia Dian Ayu Yustina menilai, masih tingginya minat investor global terhadap aset berisiko juga menguntungkan pasar obligasi dalam negeri. ""Fundamental yang stabil dan sentimen risk-on di pasar global masih mungkin membawa aliran dana masuk lebih banyak di pasar obligasi,"" tutur dia dalam risetnya. Tunggu rating S&P Tapi perlu dicatat, sejak awal tahun, yield SUN Indonesia telah turun 85,3 basis poin. Penurunan tersebut jadi yang terbesar ketimbang negara lain. Artinya, harga SUN cenderung naik sejak awal tahun. Made memprediksi yield obligasi Indonesia masih bisa mengecil. Tapi dengan catatan lembaga pemeringkat utang internasional Standard & Poor's (S&P) benar-benar menaikkan peringkat utang Indonesia ke level investment grade. Kenaikan peringkat investasi Indonesia akan membuat investor asing semakin berbondong-bondong memarkirkan dana di surat utang dalam negeri, walaupun yield-nya menciut. ""Memang asing ini dualisme, satu sisi menekan yield, satu sisi akan berhati-hati dengan yield-nya juga,"" terang Made. Fund Manager Capital Asset Management Desmon Silitonga menambahkan, yield obligasi sangat terkait dengan inflasi dan arah suku bunga. Selama 10 tahun belakangan, inflasi Indonesia cukup tinggi dan kurang stabil. ""Ini cukup berpengaruh terhadap proyeksi suku bunga dan yield obligasi surat utang dalam negeri,"" jelas dia. Desmon menilai sebetulnya risiko investasi dalam negeri terus membaik. Jadi, meskipun S&P tidak menaikkan peringkat utang Indonesia, prospek investasi obligasi dalam negeri akan tetap manarik karena didukung oleh kondisi makroekonomi yang cukup stabil. ""Baik rating naik atau tidak, kami tetap melihat tidak menjadi kejutan, karena sepanjang tahun lalu saja investor asing sudah masuk ke SUN,"" jelas dia. Memang, tak dipungkiri ancaman pasar obligasi berasal dari sentimen global. Namun Desmon memprediksi, meski The Fed masih berencana menaikkan suku bunga dua kali lagi, dampaknya tidak akan terlalu signifikan. ""Kenaikan pertama memang sempat mengguncang pasar obligasi, namun hanya sementara,"" tambah dia. Made memprediksi, yield obligasi tenor 10 tahun akan berada di level 7,25% akhir tahun ini. Sementara Desmon menghitung yield SUN acuan dengan tenor 10 tahun akan berkisar 7,4%-7,8%. Cek Berita dan Artikel yang lain di Google News",investasi
"Lelang SUN, investor akan minta yield tinggi",2024-09-24T16:12:18.302Z,"Jumat, 10 Maret 2017 / 15:29 WIB",Reporter: Maggie Quesada Sukiwan | Editor: Dupla Kartini,https:////investasi.kontan.co.id/news/lelang-sun-investor-akan-minta-yield-tinggi,"JAKARTA. Pemerintah berencana menjajakan lima seri surat utang negara (SUN) pada lelang Selasa (14/3). Situs Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) Kementerian Keuangan merinci lima seri yang akan ditawarkan pada lelang SUN pekan depan. Pertama, SPN03170615 dengan imbalan diskonto yang akan jatuh tempo pada 15 Juni 2017. Kedua, SPN12180301 dengan imbalan diskonto yang tenggat waktunya 1 Maret 2018. Ketiga, FR0061 dengan kupon 7% yang bakal kedaluwarsa pada 15 Mei 2022. Keempat, FR0074 dengan kupon 7,5% yang tenggat waktunya 15 Agustus 2032. Serta FR0072 dengan kupon 8,25% yang akan jatuh tempo pada 15 Mei 2036. Pemerintah mematok target indikatif Rp 15 triliun dengan target maksimal Rp 22,5 triliun. Dana hasil lelang ditujukan untuk memenuhi sebagian dari target pembiayaan dalam Anggaran Pendapatan dan Belanja Negara (APBN) 2017. Jika tak ada aral melintang, setelmen dihelat pada 16 Maret 2017. Analis Indonesia Bond Pricing Agency Robby Rushandie memprediksi, lelang pekan depan berpeluang membukukan penawaran sekitar Rp 15 triliun hingga Rp 20 triliun. Nominal tersebut lebih rendah dari pencapaian lelang SUN sebelumnya. Sebagai gambaran, pada lelang SUN sebelumnya, 28 Februari 2017, pemerintah menyerap dana Rp 16,35 triliun dari total penawaran Rp 35,25 triliun. Maklum, kata Robby, pasar surat utang Indonesia berpotensi terkoreksi pekan depan. Biang keladinya, penyelenggaran Rapat Dewan Gubernur Bank Sentral Amerika Serikat (AS) pada 14 Maret 2017-15 Maret 2017. Pelaku pasar berspekulasi Bank Sentral AS akan menaikkan suku bunga acuan dalam pertemuan tersebut. ""Pasar diperkirakan lebih antisipatif,"" paparnya. Sehingga, investor besar peluang masih akan memburu SUN seri tenor pendek, semisal seri Surat Perbendaharaan Negara (SPN) maupun FR0061. Tujuannya, untuk meminimalisir risiko dan volatilitas. Maklum, SUN tenor panjang biasanya akan terkoreksi lebih dalam jika pasar bergejolak. ""Karena investor sudah berekspektasi suku bunga AS pasti naik, maka yield yang diminta pada lelang akan cenderung lebih tinggi,"" imbuhnya. Cek Berita dan Artikel yang lain di Google News",investasi
"Rupiah stabil, yield SUN tertekan",2024-09-24T16:12:19.275Z,"Jumat, 03 Maret 2017 / 10:49 WIB",Reporter: Umi Kulsum | Editor: Barratut Taqiyyah Rafie,https:////investasi.kontan.co.id/news/rupiah-stabil-yield-sun-tertekan,"JAKARTA. Harga surat utang negara (SUN) pada penutupan perdagangan Kamis (2/3) mengalami kenaikan. Berdasarkan situs Indonesia Bond Pricing Agency (IBPA), indeks INDOBeX Government Clean Price naik sebesar 0,03% ke level 112,10 dibandingkan dengan penutupan hari sebelumnya. Analis Fixed Income MNC Securities I Made Adi Saputra mengatakan, pergerakan imbal hasil SUN pada perdagangan kemarin mengalami penurunan. Hal tersebut menurutnya, didukung oleh stabilnya nilai tukar rupiah terhadap dollar Amerika di tengah mata uang regional yang melemah terhadap dollar Amerika. Selain itu, posisi yield SUN juga seiring dengan menguatnya ekspektasi terhadap kenaikan suku bunga Bank Sentral Amerika (Fed Fund Rate/FFR) dalam waktu dekat. ""Investor terlihat aktif melakukan pembelian SUN di pasar sekunder sehingga mendorong terjadinya penurunan imbal hasil,"" ujar Made. Sementara, penurunan imbal hasil juga didorong oleh masih berlanjutnya akumulasi pembelian oleh investor asing di mana pada awal Maret 2017, di mana investor asing mencatatkan pembelian bersih SUN senilai Rp 723 miliar. Sekadar tambahan informasi, SUN seri acuan dengan tenor 5 tahun dan 15 tahun masing-masing sebesar 2 bps di level 7,207% dan 7,796% serta penurunan imbal hasil seri acuan dengan tenor 10 tahun dan 20 tahun masing-masing sebesar 3 bps di level 7,479% dan 8,0455. Dari perdagangan SUN dengan denominasi mata uang dollar Amerika, tingkat imbal hasilnya masih terlihat mengalami kenaikan seiring dengan kenaikan imbal hasil surat utang global. Imbal hasil dari INDO-20 dan INDO-47 masing-masing mengalami kenaikan sebesar 3 bps di level 2,546% dan 4,893% setelah mengalami koreksi harga sebesar 10 dan 50 bps. Adapun imbal hasil dari INDO-27 mengalami kenaikan sebesar 2 bps di level 3,919% setelah mengalami koreksi harga sebesar 15 bps. Cek Berita dan Artikel yang lain di Google News",investasi
Ini alasan investor lelang SUN minta yield tinggi,2024-09-24T16:12:19.435Z,"Rabu, 26 Oktober 2016 / 08:25 WIB",Reporter: Wahyu Satriani | Editor: Barratut Taqiyyah Rafie,https:////investasi.kontan.co.id/news/ini-alasan-investor-lelang-sun-minta-yield-tinggi,"JAKARTA. Tekanan di pasar obligasi mempengaruhi hasil lelang surat utang negara (SUN), Selasa (25/10). Dalam lelang kemarin, investor meminta yield tinggi. Analis Indonesia Bond Pricing Agency (IBPA) Roby Rushandie mengatakan, hasil lelang juga dipengaruhi spekulasi kenaikan suku bunga bank sentral Amerika Serikat (AS) The Fed di Desember, ketidakpastian outlook ekonomi global serta ketidakpastian kebijakan quantitative easing bank sentral Eropa. ""Lelang dibayangi oleh minimnya sentimen positif dari global,"" ujar Roby, Selasa (25/10). Tak heran, investor minta yield tinggi. Seri FR0073, misalnya, mencatat penawaran yield tertinggi yang masuk 7,6% dan yield terendah 7,38%. Yield tersebut lebih tinggi dibandingkan lelang SUN Selasa (11/10), yang mencatat penawaran yield tertinggi dan terendah masing-masing sebesar 7,48% dan 7,36%. Demikian juga dengan FR0072 yang mencatat yield tertinggi 7,75% dan terendah 7,55%. Yield yang diminta tersebut lebih tinggi dibanding permintaan di lelang sebelumnya, yakni yield tertinggi 7,64% dan terendah 7,45%. Permintaan yield untuk SPN12170804 mencapai 6,38% untuk yield tertinggi dan terendah 5,85%. Sedang FR0067 mencatat yield tertinggi 8,25% dan terendah 7,65%. Dalam lelang kemarin, seri FR0059 paling diminati investor dengan total penawaran Rp 8,76 triliun. Seri ini mencatat penawaran yield tertinggi 10% dan terendah 6,98%. Pemerintah juga memenangkan penawaran paling banyak dari seri ini, yakni Rp 7,4 triliun. Total penawaran yang masuk dalam lelang kemarin mencapai Rp 15,32 triliun. Pemerintah kemudian memenangkan lelang senilai Rp 11,62 triliun. Hasil tersebut sesuai dengan target indikatif yang ditetapkan oleh pemerintah, yakni antara Rp 10 triliun hingga Rp 15 triliun. Cek Berita dan Artikel yang lain di Google News",investasi
Lelang SUN bakal diwarnai penawaran yield tinggi,2024-09-24T16:12:19.574Z,"Senin, 06 Juni 2016 / 20:43 WIB",Reporter: Wahyu Satriani | Editor: Yudho Winarto,https:////investasi.kontan.co.id/news/lelang-sun-bakal-diwarnai-penawaran-yield-tinggi,"JAKARTA. Penawaran yield tinggi diprediksi akan mewarnai lelang surat utang negara (SUN), Selasa (7/6). Ekonom Universitas Indonesia Lana Soelistianingsih memperkirakan lelang ini akan dipengaruhi oleh Fed Meeting yang akan digelar 15-16 Juni 2016 mendatang. ""Apabila the Fed menaikkan suku bunga acuannya, maka akan mendorong kenaikan yield SUN di pasar sekunder,"" ujar Lana, Senin (6/6). Spekulasi tersebut mengakibatkan investor akan mengajukan penawaran yield tinggi dalam lelang SUN. Dalam lelang ini, pemerintah menawarkan lima seri obligasi. Antara lain, dua seri anyar bertenor pendek seri SPN03160908 (new issuance) bertenor tiga bulan dan akan jatuh tempo 8 September 2016.Serta, seri SPN12170608 (new issuance) bertenor satu tahun dan akan jatuh tempo 8 Juni 2017. Kemudian, tiga seri lawas seperti seri FR0053 (reopening) yang akan jatuh tempo 15 Juli 2021. Seri ini ditawarkan dengan tingkat kupon 8,25%. Seri FR0056 (reopening) yang akan jatuh tempo 15 September 2026 dengan tingkat kupon 8,37%. Lalu, seri FR0073 (reopening) yang akan jatuh tempo 15 Mei 2031. Seri ini ditawarkan dengan tingkat kupon 8,75%. Pemerintah menargetkan bisa menggenggam dana Rp 12 triliun hingga Rp 18 triliun dari lelang ini. Lelang digelar pukul 10.00 WIB dan ditutup pukul 12.00. Sedangkan setelmen akan dilakukan pada 9 Juni 2016. Penjualan SUN akan dilaksanakan menggunakan sistem pelelangan yang diselenggarakan oleh Bank Indonesia. Lelang bersifat terbuka (open auction), menggunakan metode harga beragam (multiple price). SUN yang akan dilelang mempunyai nominal per unit sebesar Rp1 juta. Cek Berita dan Artikel yang lain di Google News",investasi
Analis: Tren kenaikan yield picu lelang SUN sepi,2024-09-24T16:12:19.738Z,"Selasa, 24 Mei 2016 / 17:44 WIB",Reporter: Wahyu Satriani | Editor: Barratut Taqiyyah Rafie,https:////investasi.kontan.co.id/news/analis-tren-kenaikan-yield-picu-lelang-sun-sepi,"JAKARTA. Tren kenaikan yield Surat Utang Negara (SUN) di pasar sekunder mempengaruhi sepinya penawaran lelang Selasa (24/5). Indonesia Bond Pricing Agency (IBPA) mencatat INDOBeX Goverment Effective Yield naik 0,54% menjadi 7,86% pada perdagangan Selasa (24/5) dibandingkan Senin (23/5) yang di level 7,82%. ""Investor juga meminta yield yang cukup tinggi sehingga pemerintah memenangkan lelang di bawah target,"" ujar Analis Asanusa Asset Management Akuntino Madhany , Jakarta, Selasa (24/5). Dalam lelang ini, investor mencatat total penawaran lelang Rp 14,68 triliun. Dimana, seri FR0056 mengalami penawaran paling tinggi sebesar Rp 6,33 triliun dengan yield tertinggi 8,1% dan yield terendah yang masuk 7,9%. Pemerintah kemudian menyerap lelang sebesar Rp 9,9 triliun atau di bawah target yang sebesar Rp 12 triliun hingga Rp 18 triliun. Akuntino mengatakan perkembangan global seperti rencana kenaikan Fed rate pada Juni atau Juli 2016 juga menyebabkan investor tak agresif dalam lelang. Kondisi global tersebut diprediksi akan berimbas terhadap berlanjutnya tren kenaikan yield di pasar sekunder. ""Kenaikan belum dapat diprediksi apakah akan terbatas atau masih akan tinggi, tergantung perkembangan global,"" ujar Akuntino. Cek Berita dan Artikel yang lain di Google News",investasi
Lelang SUN diprediksi ada permintaan yield tinggi,2024-09-24T16:12:20.008Z,"Jumat, 20 Mei 2016 / 19:20 WIB",Reporter: Wahyu Satriani | Editor: Dikky Setiawan,https:////investasi.kontan.co.id/news/permintaan-yield-tinggi-di-lelang-sun,"JAKARTA. Tekanan pasar obligasi diprediksi akan berimbas terhadap lelang surat utang negara (SUN). Dalam lelang ini, pemerintah menawarkan empat seri lawas. Yakni, SPN12170203 (reopening) yang akan jatuh tempo 3 Februari 2017. Lalu, seri FR0056 (reopening) yang akan jatuh tempo 15 September 2026 dengan tingkat kupon 8,37%. Seri FR0073 (reopening) ditawarkan dengan tingkat kupon 8,75%. Serta, seri FR0072 (reopening) dengan kupon 8,25%. Head of Fixed Income Indomitra Securities Maximilianus Nico Demus memperkirakan lelang akan diramaikan permintaan yield tinggi. Ditambah lagi, pemerintah menawarkan seri-seri bertenor menengah dan panjang yang mengalami kenaikan yield paling tinggi ketimbang tenor pendek saat pasar tertekan. ""Saat ini merupakan saat yang tepat bagi investor untuk masuk ke dalam pasar obligasi secara bertahap,"" tutur Nico, Jakarta, Jumat (20/5). Dia melanjutkan tekanan pasar akan dimanfaatkan lembaga keuangan non bank (IKNB) untuk masuk dalam lelang tersebut. Tingginya permintaan yield dari investor diprediksi akan mempengaruhi penyerapan lelang. Apalagi, saat ini pemerintah telah menerbitkan lebih dari 50% dari target penerbitan surat berharga negara (SBN) tahun ini. Pemerintah menargetkan bisa menggenggam dana Rp 12 triliun hingga Rp 18 triliun dari lelang ini. Lelang dibuka pukul 10.00 WIB dan ditutup pukul 12.00. Setelmen rencananya dilakukan 26 Mei 2016. Cek Berita dan Artikel yang lain di Google News",investasi
